time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
40000,7999,506,0.0,8000,78,-0.002426647115498781,-9.850448634551867e-08,2.3114262148737907e-07,0.001,-86.32705555,994.225
40500,8099,513,nan,8100,78,-0.0024634599685668945,-3.5034225520647055e-10,0.0,0.001,-86.32705555,994.225
41000,8199,520,0.0,8200,78,-0.00239259353838861,-9.176283555234477e-08,2.0745210349559784e-07,0.001,-86.50810297560976,994.3658536585366
41500,8299,528,nan,8300,78,-0.0024284934625029564,-3.445274621149963e-10,0.0,0.001,-86.50810297560976,994.3658536585366
42000,8399,535,0.0,8400,78,-0.0023600098211318254,-9.538725720403818e-08,2.3114262148737907e-07,0.001,-86.66569928571428,994.5
42500,8499,542,nan,8500,78,-0.002395040588453412,-3.394395042821685e-10,0.0,0.001,-86.66569928571428,994.5
43000,8599,549,0.0,8600,78,-0.002328745322301984,-9.414036128418957e-08,2.3114262148737907e-07,0.001,-86.7912293488372,994.6279069767442
43500,8699,556,nan,8700,78,-0.002362470608204603,-3.343515186937651e-10,0.0,0.001,-86.7912293488372,994.6279069767442
44000,8799,563,0.0,8800,78,-0.002297897357493639,-9.26856529304132e-08,2.3114262148737907e-07,0.001,-86.9308119090909,994.75
44500,8899,571,nan,8900,77,-0.0019035965669900179,-2.6384697204839824e-10,0.0,0.001,-86.9308119090909,994.75
45000,8999,578,0.0,9000,77,-0.001866017235442996,-7.377445143674777e-08,2.3114262148737907e-07,0.001,-87.07599502222222,994.8666666666667
45500,9099,585,nan,9100,77,-0.0018863290315493941,-2.609395477470855e-10,0.0,0.001,-87.07599502222222,994.8666666666667
46000,9199,592,0.0,9200,77,-0.0018467947375029325,-6.911751171401193e-08,2.0745210349559784e-07,0.001,-87.22065617391304,994.9782608695652
46500,9299,599,nan,9300,77,-0.0018676335457712412,-2.58032178956924e-10,0.0,0.001,-87.22065617391304,994.9782608695652
47000,9399,606,0.0,9400,77,-0.0018281753873452544,-7.211193064904364e-08,2.3114262148737907e-07,0.001,-87.33014034042552,995.0851063829788
47500,9499,614,nan,9500,77,-0.0018492990639060736,-2.5585161766983333e-10,0.0,0.001,-87.33014034042552,995.0851063829788
48000,9599,621,0.0,9600,77,-0.001809762790799141,-7.12806667024779e-08,2.3114262148737907e-07,0.001,-87.46469616666666,995.1875
48500,9699,628,nan,9700,77,-0.0018300652736797929,-2.522173581098741e-10,0.0,0.001,-87.46469616666666,995.1875
49000,9799,635,0.0,9800,77,-0.0017364902887493372,-1.5396349795082642e-07,1.1838856153190136e-06,0.001,-87.42149797959183,995.2857142857143
49500,9899,643,0.0,9900,76,-0.0011798386694863439,-4.8430131016630185e-09,2.561137080192566e-09,0.001,-87.42149797959183,995.2857142857143
50000,9999,650,0.001540839672088623,10000,76,-0.0011696862056851387,-4.194310321281591e-08,2.0745210349559784e-07,0.001,-87.55258609999998,995.38
50500,10099,657,nan,10100,76,-0.0009253006428480148,-1.1993044057856395e-10,0.0,0.001,-87.55258609999998,995.38
51000,10199,664,0.0,10200,76,-0.0009185705566778779,-3.2294217078288057e-08,2.0745210349559784e-07,0.001,-87.6756169607843,995.4705882352941
51500,10299,671,nan,10300,76,-0.0009224117966368794,-1.1920359144212966e-10,0.0,0.001,-87.6756169607843,995.4705882352941
52000,10399,679,0.0,10400,76,-0.0009148195385932922,-3.0320698840569094e-08,1.850421540439129e-07,0.001,-87.79571996153845,995.5576923076923
52500,10499,685,nan,10500,76,-0.0009194396552629769,-1.1920357756434186e-10,0.0,0.001,-87.79571996153845,995.5576923076923
53000,10599,693,0.0,10600,76,-0.0009111828985624015,-3.013468585777446e-08,1.850421540439129e-07,0.001,-87.88975888679245,995.6415094339623
53500,10699,700,nan,10700,76,-0.0009158028406091034,-1.184767561834832e-10,0.0,0.001,-87.88975888679245,995.6415094339623
54000,10799,707,0.002949833869934082,10800,76,-0.0009102566982619464,-2.3071876853464346e-08,1.0820804163813591e-07,0.001,-87.99718653703702,995.7222222222222
54500,10899,714,nan,10900,76,-0.0009134401334449649,-1.1847674230569538e-10,0.0,0.001,-87.99718653703702,995.7222222222222
55000,10999,721,0.0,11000,76,-0.0009043406462296844,-3.170347184777711e-08,2.0745210349559784e-07,0.001,-88.08827392727271,995.8
55500,11099,728,nan,11100,76,-0.0009092531399801373,-1.177498931692611e-10,0.0,0.001,-88.08827392727271,995.8
56000,11199,735,0.0,11200,76,-0.0009001028956845403,-3.1506555586702234e-08,2.0745210349559784e-07,0.001,-88.17950616071428,995.875
56500,11299,743,nan,11300,76,-0.0009050640510395169,-1.17023030155039e-10,0.0,0.001,-88.17950616071428,995.875
57000,11399,750,0.0,11400,75,-0.0009035786497406662,-7.136233826088301e-09,1.0244548320770264e-08,0.001,-88.2706987368421,995.9473684210526
57500,11499,757,nan,11500,75,-0.0009042367455549538,-1.17023030155039e-10,0.0,0.001,-88.2706987368421,995.9473684210526
58000,11599,764,0.0,11600,75,-0.0008955789962783456,-3.130963932562736e-08,2.0745210349559784e-07,0.001,-88.34707858620689,996.0172413793103
58500,11699,771,nan,11700,75,-0.0009002236765809357,-1.1629619489639254e-10,0.0,0.001,-88.34707858620689,996.0172413793103
59000,11799,778,0.0,11800,75,-0.0008913383935578167,-3.111272306455248e-08,2.0745210349559784e-07,0.001,-88.43196677966101,996.0847457627119
59500,11899,786,nan,11900,75,-0.0008961351704783738,-1.1556933188217045e-10,0.0,0.001,-88.43196677966101,996.0847457627119
60000,11999,793,0.1111111044883728,12000,75,-0.0008976130047813058,3.3715104041931454e-09,2.561137080192566e-09,0.001,-88.52701561666666,996.15
60500,12099,800,nan,12100,75,-0.0008975554374046624,-1.1629618101860473e-10,0.0,0.001,-88.52701561666666,996.15
61000,12199,808,0.0,12200,75,-0.0008887957665137947,-3.111272306455248e-08,2.0745210349559784e-07,0.001,-88.6050742295082,996.2131147540983
61500,12299,815,nan,12300,75,-0.0008933061617426574,-1.1556933188217045e-10,0.0,0.001,-88.6050742295082,996.2131147540983
62000,12399,822,0.0,12400,75,-0.000885648769326508,-3.2627013979436015e-08,2.3114262148737907e-07,0.001,-88.66383209677419,996.2741935483871
62500,12499,829,nan,12500,75,-0.0008905146387405694,-1.1484248968463007e-10,0.0,0.001,-88.66383209677419,996.2741935483871
63000,12599,836,0.0,12600,75,-0.0008819236536510289,-3.071889054240273e-08,2.0745210349559784e-07,0.001,-88.72705792063492,996.3333333333334
63500,12699,843,nan,12700,75,-0.0008864341070875525,-1.1411562667040798e-10,0.0,0.001,-88.72705792063492,996.3333333333334
64000,12799,851,0.0,12800,75,-0.0008767673862166703,-3.071889054240273e-08,2.0745210349559784e-07,0.001,-88.801073453125,996.390625
64500,12899,858,nan,12900,75,-0.0008807486156001687,-1.133887775339737e-10,0.0,0.001,-88.801073453125,996.390625
65000,12999,865,0.0,13000,75,-0.0008722812635824084,-3.032506157296666e-08,2.0745210349559784e-07,0.001,-88.85637135384616,996.4461538461538
65500,13099,872,nan,13100,75,-0.0008772335131652653,-1.133887844728676e-10,0.0,0.001,-88.85637135384616,996.4461538461538
66000,13199,879,0.0,13200,75,-0.0008687243098393083,-3.032506157296666e-08,2.0745210349559784e-07,0.001,-88.91502137878788,996.5
66500,13299,886,nan,13300,75,-0.0008727353997528553,-1.1193508619999903e-10,0.0,0.001,-88.91502137878788,996.5
67000,13399,893,0.0,13400,74,-0.0008653701515868306,-3.032506157296666e-08,2.0745210349559784e-07,0.001,-88.97893567164179,996.5522388059702
67500,13499,901,nan,13500,74,-0.0008694067364558578,-1.1193508619999903e-10,0.0,0.001,-88.97893567164179,996.5522388059702
68000,13599,908,0.0,13600,74,-0.000866024405695498,-2.0254017130127977e-08,9.220093488693237e-08,0.001,-89.04966926470588,996.6029411764706
68500,13699,915,nan,13700,74,-0.0008680784958414733,-1.1193508619999903e-10,0.0,0.001,-89.04966926470588,996.6029411764706
69000,13799,922,0.0,13800,74,-0.0005339569179341197,-1.772243862774303e-08,2.0745210349559784e-07,0.001,-89.1070217826087,996.6521739130435
69500,13899,930,nan,13900,74,-0.0005356392357498407,-6.687030096319546e-11,0.0,0.001,-89.1070217826087,996.6521739130435
70000,13999,937,0.0,14000,74,-0.0005356839392334223,-4.07784828126978e-09,1.0244548320770264e-08,0.001,-89.16956921428572,996.7
70500,14099,944,nan,14100,74,-0.0005357891786843538,-6.687030096319546e-11,0.0,0.001,-89.16956921428572,996.7
71000,14199,951,0.0,14200,74,-0.0005328583647496998,-1.6741491748462067e-08,1.850421540439129e-07,0.001,-89.22662230985917,996.7464788732394
71500,14299,958,nan,14300,74,-0.000533947953954339,-6.54166026903269e-11,0.0,0.001,-89.22662230985917,996.7464788732394
72000,14399,965,0.0,14400,74,-0.0005316806491464376,-1.5760544869181103e-08,1.6391277313232422e-07,0.001,-89.270633625,996.7916666666666
72500,14499,972,nan,14500,74,-0.0005328558618202806,-6.54166026903269e-11,0.0,0.001,-89.270633625,996.7916666666666
73000,14599,980,0.0,14600,74,-0.0005303892539814115,-1.5760546645537943e-08,1.6391277313232422e-07,0.001,-89.33433690410959,996.8356164383562
73500,14699,987,nan,14700,74,-0.000531601719558239,-6.54166026903269e-11,0.0,0.001,-89.33433690410959,996.8356164383562
74000,14799,994,0.0,14800,74,-0.000529030745383352,-1.5760544869181103e-08,1.6391277313232422e-07,0.001,-89.39400802702703,996.8783783783783
74500,14899,1001,nan,14900,74,-0.0005303051439113915,-6.54166026903269e-11,0.0,0.001,-89.39400802702703,996.8783783783783
75000,14999,1009,0.0,15000,74,-0.000527678697835654,-1.6741491748462067e-08,1.850421540439129e-07,0.001,-89.45652578666667,996.92
75500,15099,1016,nan,15100,74,-0.0005290095577947795,-6.54166026903269e-11,0.0,0.001,-89.45652578666667,996.92
76000,15199,1023,0.0,15200,74,-0.0005263402126729488,-1.6741491748462067e-08,1.850421540439129e-07,0.001,-89.50356306578946,996.9605263157895
76500,15299,1030,nan,15300,74,-0.0005277226446196437,-6.54166026903269e-11,0.0,0.001,-89.50356306578946,996.9605263157895
77000,15399,1038,0.0,15400,74,-0.0005250349640846252,-1.7722436851386192e-08,2.0745210349559784e-07,0.001,-89.56234602597402,997.0
77500,15499,1045,nan,15500,74,-0.0005264427745714784,-6.54166026903269e-11,0.0,0.001,-89.56234602597402,997.0
78000,15599,1052,0.0,15600,74,-0.0005263047059997916,-3.0082532020969666e-09,5.762558430433273e-09,0.001,-89.60084230769232,997.0384615384615
78500,15699,1059,nan,15700,74,-0.0005264461506158113,-6.54166026903269e-11,0.0,0.001,-89.60084230769232,997.0384615384615
79000,15799,1066,nan,15800,74,-0.0005266760708764195,-6.54166026903269e-11,0.0,0.001,-89.6427025443038,997.0759493670886
79500,15899,1073,nan,15900,74,-0.0005266854423098266,-6.54166026903269e-11,0.0,0.001,-89.6427025443038,997.0759493670886
80000,15999,1080,0.032962918281555176,16000,74,-0.0005230914102867246,-1.713671160530339e-08,2.0122388377785683e-07,0.001,-89.678885175,997.1125
80500,16099,1088,nan,16100,73,-0.0005254092975519598,-6.54166026903269e-11,0.0,0.001,-89.678885175,997.1125
81000,16199,1095,0.0,16200,73,-0.0005217385478317738,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.71684490123457,997.1481481481482
81500,16299,1102,nan,16300,73,-0.0005231967661529779,-6.396290441745833e-11,0.0,0.001,-89.71684490123457,997.1481481481482
82000,16399,1109,0.0,16400,73,-0.0005206373753026128,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.75814493902439,997.1829268292682
82500,16499,1116,nan,16500,73,-0.0005220897728577256,-6.396290441745833e-11,0.0,0.001,-89.75814493902439,997.1829268292682
83000,16599,1124,0.0,16600,73,-0.0005195334670133889,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.80148634939759,997.2168674698795
83500,16699,1131,nan,16700,73,-0.0005209575174376369,-6.396290441745833e-11,0.0,0.001,-89.80148634939759,997.2168674698795
84000,16799,1139,0.0,16800,73,-0.0005183991743251681,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.86381652380952,997.25
84500,16899,1146,nan,16900,73,-0.0005198123399168253,-6.396290441745833e-11,0.0,0.001,-89.86381652380952,997.25
85000,16999,1153,0.0,17000,73,-0.0005172206438146532,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.90813130588235,997.2823529411764
85500,17099,1160,nan,17100,73,-0.0005186425987631083,-6.396290441745833e-11,0.0,0.001,-89.90813130588235,997.2823529411764
86000,17199,1167,0.0,17200,73,-0.0005160406581126153,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.95188426744186,997.3139534883721
86500,17299,1174,nan,17300,73,-0.0005174742545932531,-6.396290441745833e-11,0.0,0.001,-89.95188426744186,997.3139534883721
87000,17399,1182,0.0,17400,73,-0.0005148446070961654,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-89.98700045977012,997.3448275862069
87500,17499,1189,nan,17500,73,-0.000516281696036458,-6.396290441745833e-11,0.0,0.001,-89.98700045977012,997.3448275862069
88000,17599,1196,0.0,17600,73,-0.0005126962787471712,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.02348089772728,997.375
88500,17699,1203,nan,17700,73,-0.0005150766810402274,-6.396290441745833e-11,0.0,0.001,-90.02348089772728,997.375
89000,17799,1210,0.0,17800,73,-0.0005115048261359334,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.06423722471911,997.4044943820224
89500,17899,1217,nan,17900,73,-0.0005129165947437286,-6.250919920569586e-11,0.0,0.001,-90.06423722471911,997.4044943820224
90000,17999,1224,0.0,18000,73,-0.0005104556330479681,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.09930502222224,997.4333333333333
90500,18099,1231,nan,18100,73,-0.0005118622211739421,-6.250919920569586e-11,0.0,0.001,-90.09930502222224,997.4333333333333
91000,18199,1238,0.0,18200,73,-0.0005094035295769572,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.1281837912088,997.4615384615385
91500,18299,1246,nan,18300,73,-0.0005107482429593801,-6.250919920569586e-11,0.0,0.001,-90.1281837912088,997.4615384615385
92000,18399,1253,0.0,18400,73,-0.000508451834321022,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-90.16690844565218,997.4891304347826
92500,18499,1260,nan,18500,73,-0.0005097737303003669,-6.250919920569586e-11,0.0,0.001,-90.16690844565218,997.4891304347826
93000,18599,1267,0.0,18600,73,-0.0005091220373287797,-5.68659697108842e-09,2.3050233721733093e-08,0.001,-90.20213118279571,997.516129032258
93500,18699,1274,nan,18700,73,-0.0005094649968668818,-6.250919920569586e-11,0.0,0.001,-90.20213118279571,997.516129032258
94000,18799,1281,0.0,18800,73,-0.0005098512629047036,8.74838868014649e-10,6.402842700481415e-10,0.001,-90.2303759893617,997.5425531914893
94500,18899,1289,nan,18900,73,-0.0005098408437334001,-6.250919920569586e-11,0.0,0.001,-90.2303759893617,997.5425531914893
95000,18999,1296,0.0,19000,73,-0.0005075250519439578,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-90.25855941052632,997.5684210526316
95500,19099,1304,nan,19100,73,-0.0005087724421173334,-6.250919920569586e-11,0.0,0.001,-90.25855941052632,997.5684210526316
96000,19199,1311,0.001540839672088623,19200,73,-0.000506378710269928,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.29451912500001,997.59375
96500,19299,1318,nan,19300,73,-0.0005077336682006717,-6.250919920569586e-11,0.0,0.001,-90.29451912500001,997.59375
97000,19399,1325,0.0,19400,73,-0.0005053308559581637,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-90.31904978350516,997.6185567010309
97500,19499,1332,nan,19500,73,-0.0005066813318990171,-6.250919920569586e-11,0.0,0.001,-90.31904978350516,997.6185567010309
98000,19599,1339,0.0,19600,73,-0.0005043360870331526,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-90.35025828571429,997.6428571428571
98500,19699,1347,nan,19700,73,-0.0005056525697000325,-6.250919920569586e-11,0.0,0.001,-90.35025828571429,997.6428571428571
99000,19799,1354,0.0,19800,73,-0.0005034103523939848,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-90.37684614141415,997.6666666666666
99500,19899,1361,nan,19900,73,-0.0005046806763857603,-6.250919920569586e-11,0.0,0.001,-90.37684614141415,997.6666666666666
100000,19999,1368,0.0,20000,73,-0.0005016931099817157,-1.470984312135215e-08,1.6391277313232422e-07,0.001,-90.40641101000001,997.69
100500,20099,1375,nan,20100,73,-0.0005038384115323424,-6.250919920569586e-11,0.0,0.001,-90.40641101000001,997.69
101000,20199,1382,0.0,20200,73,-0.0005011294852010906,-1.2878745181410522e-08,1.2549571692943573e-07,0.001,-90.69432617000001,1000.0
101500,20299,1389,nan,20300,73,-0.0005031782784499228,-6.250919920569586e-11,0.0,0.001,-90.69432617000001,1000.0
102000,20399,1397,0.0,20400,72,-0.0005007196450605989,-1.2878745181410522e-08,1.2549571692943573e-07,0.001,-91.06441807000002,1000.0
